id, flags, type, happiness, health, youngs, teens, adults, seniors, p_electric, p_heating, p_water, p_worker, p_health, p_service, p_tax, x,y,z
2,Created- Completed- Active,H3 1x1 Shop13 (BuildingInfo),76,86,0,0,2,0,0,0,0,0,0,0,0,-1140.779,55.11307,-449.0851
7,Created- HighDensity- Completed- Active,H5 3x2 Tenement06 (BuildingInfo),95,89,9,1,4,14,0,0,0,0,0,0,0,-753.2941,46.40915,-636.4592
9,Created- Completed- Active,H1 2x2 Sweatshop03 (BuildingInfo),99,89,0,0,0,0,0,0,0,0,0,0,0,-1178.81,44.69199,2282.204
11,Created- Completed- Active,H2 2x2 Office08 (BuildingInfo),98,73,0,0,0,0,0,0,0,0,0,0,0,-2883.755,45.07237,-1812.284
21,Created- HighDensity- Completed- Active,H2 2x2 tenement06 (BuildingInfo),82,64,0,0,13,0,0,0,0,0,0,0,0,-1344.741,63.5572,1572.874
22,Created- HighDensity- Completed- Active,H4 1x1 Tenement06 (BuildingInfo),84,68,2,0,4,0,0,0,0,0,0,0,0,-1681.335,44.50295,-2670.086
23,Created- HighDensity- Completed- Active- ZonesUpdated,H4 4x4 Tenement07b (BuildingInfo),87,74,16,16,26,17,0,0,0,0,0,0,0,-1994.678,49.24079,-2865.455
27,Created- HighDensity- Completed- Active,H3 4x4 Shop07a (BuildingInfo),77,84,0,0,13,0,0,0,0,0,0,0,0,-1637.417,60.94624,954.8315
33,Created- Completed- Active,H2 3x3 Sweatshop04 (BuildingInfo),98,81,0,0,0,0,0,0,0,0,0,0,0,-76.67932,48.58868,2591.872
38,Created- Completed- Active,H1 4x4 Mediumfactory03 (BuildingInfo),96,88,0,0,0,0,0,0,0,0,0,0,0,863.4293,47.35036,2826.6
45,Created- HighDensity- Completed- Active,H3 4x3 Shop03 (BuildingInfo),76,80,0,0,10,0,0,0,0,0,0,0,0,-886.8359,71.28345,1753.987
47,Created- Completed- Active,L4 3x3 Villa05 (BuildingInfo),95,90,1,4,6,0,0,0,0,0,0,0,0,-2616.313,45.94221,-1218.589
51,Created- Completed- Active,H2 3x3 Sweatshop04 (BuildingInfo),98,83,0,0,0,0,0,0,0,0,0,0,0,-2950.96,45.13581,-2007.919
52,Created- Completed- Active- ZonesUpdated,Regular Plaza (BuildingInfo),0,0,0,0,0,0,0,0,0,0,0,0,0,-2721.632,47.76299,-1983.227
53,Created- HighDensity- Completed- Active,H4 3x2 tenement07 (BuildingInfo),91,82,8,4,1,15,0,0,0,0,0,0,0,-2869.306,43.25379,-1448.13
56,Created- Completed- Active,H5 3x3 Tenement03 (BuildingInfo),93,85,16,5,20,14,0,0,0,0,0,0,0,-1502.64,66.8125,421.9119
57,Created- HighDensity- Completed- Active- ZonesUpdated,H4 4x3 Tenement07 (BuildingInfo),93,89,16,7,22,27,0,0,0,0,0,0,0,-1112.233,48.41281,-960.0555
58,Created- Completed- Active,H1 3x3 Sweatshop07 (BuildingInfo),99,93,0,0,0,0,0,0,0,0,0,0,0,591.3347,47.54338,1207.967
60,Created- HighDensity- Completed- Active,H3 2x2 Shop01 (BuildingInfo),78,85,0,0,10,0,0,0,0,0,0,0,0,-1689.971,59.13507,-720.8798
64,Created- HighDensity- Completed- Active- ZonesUpdated,H3 3x4 Tenement08 (BuildingInfo),94,87,1,9,29,0,0,0,0,0,0,0,0,-2956.911,50.375,-3484.772
65,Created- Completed- Active,L3 4x3 Detached01 (BuildingInfo),86,80,5,4,6,4,0,0,0,0,0,0,0,116.831,46.66637,1837.57
69,Created- HighDensity- Completed- Active,H3 1x1 Tenement05 (BuildingInfo),74,47,0,2,3,0,0,0,0,0,0,0,0,-1372.28,40.84695,-2688.171
70,Created- Completed- Active- ZonesUpdated,L2 3x2 Detached01 (BuildingInfo),91,86,0,2,2,0,0,0,0,0,0,0,0,-851.1132,68.34006,1964.937
73,Created- HighDensity- Completed- Active- ZonesUpdated,H4 3x3 Tenement08 (BuildingInfo),91,88,13,0,4,18,0,0,0,0,0,0,0,-2568.965,45.57534,-612.7576
75,Created- HighDensity- Completed- Active,H5 4x3 Tenement04 (BuildingInfo),95,93,16,2,15,32,0,0,0,0,0,0,0,-2153.404,54.13636,-972.5172
77,Created- HighDensity- Completed- Active,H5 2x2 tenement03 (BuildingInfo),93,86,2,1,3,10,0,0,0,0,0,0,0,-1904.301,51.89605,-1511.984
84,Created- Completed- Active,H3 1x1 Facility05 (BuildingInfo),96,56,0,0,0,0,0,0,0,0,0,0,0,-1814.356,48.08214,-3426.286
89,Created- Completed- Active,H2 4x4 Sweatshop04 (BuildingInfo),99,89,0,0,0,0,0,0,0,0,0,0,0,-1277.635,62.28309,1983.434
91,Created- Completed- Active,L3 1x1 Shop07 (BuildingInfo),79,57,0,0,1,0,0,0,0,0,0,0,0,-2536.408,47.32675,-3415.041
93,Created- Completed- Active,H2 4x3 Sweatshop01 (BuildingInfo),99,88,0,0,0,0,0,0,0,0,0,0,0,46.69711,47.42533,2585.373
95,Created- HighDensity- Completed- Active,H2 1x1 Tenement01 (BuildingInfo),96,92,0,2,4,0,0,0,0,0,0,0,0,-2755.217,47.57043,-3315.799
96,Created- Completed- Active,H2 2x2 Office04 (BuildingInfo),100,92,0,0,0,0,0,0,0,0,0,0,0,75.68436,45.74762,1342.117
98,Created- Completed- Active,H2 2x2 Office08 (BuildingInfo),100,89,0,0,0,0,0,0,0,0,0,0,0,-2222.28,52.52383,-489.7102
102,Created- HighDensity- Completed- Active,H5 4x3 Highrise04 (BuildingInfo),99,97,15,0,12,13,0,0,0,0,0,0,0,-2023.757,55.20484,-1096.331
104,Created- Completed- Active,H5 3x2 Tenement02 (BuildingInfo),83,78,5,2,14,7,0,0,0,0,0,0,0,-652.2219,53.69098,127.8871
105,Created- Completed- Active- ZonesUpdated,L3 1x1 Detached (BuildingInfo),87,73,0,1,2,0,0,0,0,0,0,0,0,-2567.339,48.34477,-2547.967
107,Created- Completed- Active,H2 4x3 Office09a (BuildingInfo),99,86,0,0,0,0,0,0,0,0,0,0,0,-1939.358,63.53091,95.54319
108,Created- HighDensity- Completed- Active- ZonesUpdated,H5 3x3 Tenement03 (BuildingInfo),99,97,14,15,23,12,0,0,0,0,0,0,0,-1610.563,53.4324,-1434.967
109,Created- HighDensity- Completed- Active,H3 2x2 Shop01 (BuildingInfo),80,91,0,0,5,0,0,0,0,0,0,0,0,-2442.75,48.66461,-1432.177
115,Created- Completed- Active,H2 2x2 sweatshop01 (BuildingInfo),98,86,0,0,0,0,0,0,0,0,0,0,0,347.4012,42.95477,2870.751
