ID,flags,home,work,visiting,health,agegroup,education,wellbeing,gender,subculture,happiness,family,class,name,taxRate
0,309249,10044,16172,0,ExcellentHealth,Adult,ThreeSchools,100,Male,Generic,Suberb,96,Low Residential - Level1 (ItemClass),,9
9062,1869841,1824,3593,22013,ExcellentHealth,Teen,OneSchool,100,Female,Generic,Suberb,54,Low Residential - Level1 (ItemClass),Scarlett Green,9
62675,1882113,15972,0,0,VeryHealthy,Senior,ThreeSchools,100,Female,Generic,Suberb,197,Low Residential - Level1 (ItemClass),Mary Blackwell,9
0,264193,23258,0,0,VeryHealthy,Senior,OneSchool,100,Male,Generic,Suberb,13,Low Residential - Level1 (ItemClass),,9
0,1196033,15808,593,30324,VeryHealthy,Adult,Uneducated,100,Male,Generic,Suberb,9,Low Residential - Level1 (ItemClass),,9
0,825345,31192,1185,0,ExcellentHealth,Young,TwoSchools,100,Male,Generic,Suberb,212,Low Residential - Level1 (ItemClass),,9
0,133137,30385,16784,0,ExcellentHealth,Teen,OneSchool,100,Male,Generic,Suberb,22,Low Residential - Level1 (ItemClass),,9
33329,1736721,992,18714,18076,ExcellentHealth,Child,Uneducated,86,Male,Generic,Suberb,206,Low Residential - Level1 (ItemClass),Raymond Williams,9
0,268289,25338,8778,0,VeryHealthy,Young,TwoSchools,100,Male,Generic,Suberb,73,Low Residential - Level1 (ItemClass),,9
12241,1849345,4396,0,12191,ExcellentHealth,Senior,ThreeSchools,95,Male,Generic,Suberb,25,Low Residential - Level1 (ItemClass),Thomas Greenaway,9
0,1316865,13282,10180,7671,ExcellentHealth,Young,TwoSchools,100,Male,Generic,Suberb,105,Low Residential - Level1 (ItemClass),,9
0,301057,12457,10791,0,ExcellentHealth,Young,TwoSchools,100,Male,Generic,Suberb,49,Low Residential - Level1 (ItemClass),,9
0,1314817,7638,8398,24900,VeryHealthy,Adult,OneSchool,100,Male,Generic,Suberb,240,Low Residential - Level1 (ItemClass),,9
0,1345553,22502,29093,22882,ExcellentHealth,Teen,OneSchool,100,Male,Generic,Suberb,190,Low Residential - Level1 (ItemClass),,9
0,149505,29819,1775,0,ExcellentHealth,Adult,OneSchool,100,Male,Generic,Suberb,37,Low Residential - Level1 (ItemClass),,9
0,301057,22969,16216,0,ExcellentHealth,Young,TwoSchools,100,Male,Generic,Suberb,12,Low Residential - Level1 (ItemClass),,9
0,1345553,25304,16893,22645,ExcellentHealth,Teen,OneSchool,100,Male,Generic,Suberb,122,Low Residential - Level1 (ItemClass),,9
49385,1882113,30442,13944,25018,VeryHealthy,Young,ThreeSchools,100,Male,Generic,Suberb,175,Low Residential - Level1 (ItemClass),Walter Phillips,9
17540,1710081,35837,15247,0,VeryHealthy,Adult,TwoSchools,100,Female,Generic,Suberb,169,Low Residential - Level1 (ItemClass),Elisabeth Harvey,9
0,133121,46124,296,0,VeryHealthy,Adult,OneSchool,100,Male,Generic,Suberb,48,Low Residential - Level1 (ItemClass),,9
0,1873921,31431,0,29224,VeryHealthy,Senior,TwoSchools,98,Male,Generic,Suberb,244,Low Residential - Level1 (ItemClass),,9
0,1345681,26909,8540,19065,ExcellentHealth,Teen,OneSchool,100,Male,Generic,Suberb,17,Low Residential - Level1 (ItemClass),,9
39594,1742849,49075,29502,18903,ExcellentHealth,Adult,TwoSchools,100,Male,Generic,Suberb,189,Low Residential - Level1 (ItemClass),Cedric Walker,9
62573,821265,16345,4231,0,ExcellentHealth,Teen,OneSchool,100,Female,Generic,Suberb,202,Low Residential - Level1 (ItemClass),Carol Wright,9
0,294929,29984,22947,0,VeryHealthy,Child,Uneducated,100,Male,Generic,Suberb,253,Low Residential - Level1 (ItemClass),,9
54555,1865729,27790,24837,0,ExcellentHealth,Adult,ThreeSchools,100,Female,Generic,Suberb,32,Low Residential - Level1 (ItemClass),Kathleen Ward,9
35327,1738769,9347,25958,0,VeryHealthy,Teen,OneSchool,100,Male,Generic,Suberb,73,Low Residential - Level1 (ItemClass),Winston Hunter,9
0,309249,23075,0,0,ExcellentHealth,Senior,ThreeSchools,96,Male,Generic,Suberb,67,Low Residential - Level1 (ItemClass),,9
0,262145,16354,0,0,VeryHealthy,Senior,Uneducated,100,Male,Generic,Suberb,7,Low Residential - Level1 (ItemClass),,9
0,1064961,8816,10817,6460,ExcellentHealth,Adult,Uneducated,100,Male,Generic,Suberb,235,Low Residential - Level1 (ItemClass),,9
0,1357825,1983,0,22454,VeryHealthy,Senior,ThreeSchools,84,Male,Generic,Suberb,116,Low Residential - Level1 (ItemClass),,9
0,1325057,28919,3173,23312,ExcellentHealth,Adult,ThreeSchools,100,Male,Generic,Suberb,14,Low Residential - Level1 (ItemClass),,9
17138,1835009,20911,3288,0,Healthy,Adult,Uneducated,100,Female,Generic,Suberb,248,Low Residential - Level1 (ItemClass),Siobhan Young,9
0,1345553,1727,10817,31083,ExcellentHealth,Teen,OneSchool,100,Male,Generic,Suberb,231,Low Residential - Level1 (ItemClass),,9
19860,1849345,22458,27312,4373,ExcellentHealth,Adult,ThreeSchools,100,Male,Generic,Suberb,55,Low Residential - Level1 (ItemClass),James Blackwell,9
3750,1882113,12778,0,0,ExcellentHealth,Senior,ThreeSchools,67,Male,Generic,Suberb,126,Low Residential - Level1 (ItemClass),Bradley Price,9
0,276481,10135,13779,0,ExcellentHealth,Adult,ThreeSchools,100,Male,Generic,Suberb,153,Low Residential - Level1 (ItemClass),,9
0,309249,2520,15344,0,ExcellentHealth,Adult,ThreeSchools,100,Male,Generic,Suberb,223,Low Residential - Level1 (ItemClass),,9
63999,1873921,2002,29488,0,VeryHealthy,Adult,TwoSchools,100,Female,Generic,Suberb,120,Low Residential - Level1 (ItemClass),Audrey Parker,9
0,131073,5000,20970,0,ExcellentHealth,Adult,Uneducated,100,Male,Generic,Suberb,34,Low Residential - Level1 (ItemClass),,9
0,1345553,25622,16893,559,ExcellentHealth,Teen,OneSchool,100,Male,Generic,Suberb,169,Low Residential - Level1 (ItemClass),,9
14216,1835025,25688,10330,0,VeryHealthy,Child,Uneducated,100,Female,Generic,Suberb,0,Low Residential - Level1 (ItemClass),Julie Crowley,9
0,309249,17460,324,0,ExcellentHealth,Adult,ThreeSchools,100,Male,Generic,Suberb,0,Low Residential - Level1 (ItemClass),,9
0,1179649,8031,958,20178,ExcellentHealth,Adult,Uneducated,100,Male,Generic,Suberb,154,Low Residential - Level1 (ItemClass),,9
0,131073,12930,4247,0,VeryHealthy,Adult,Uneducated,100,Male,Generic,Suberb,249,Low Residential - Level1 (ItemClass),,9
0,800769,16759,3374,0,ExcellentHealth,Adult,ThreeSchools,100,Male,Generic,Suberb,14,Low Residential - Level1 (ItemClass),,9
0,311313,9188,2974,0,VeryHealthy,Child,Uneducated,100,Male,Generic,Suberb,247,Low Residential - Level1 (ItemClass),,9
0,268289,5949,24408,0,ExcellentHealth,Young,TwoSchools,100,Male,Generic,Suberb,165,Low Residential - Level1 (ItemClass),,9
3581,1736721,9750,5151,0,ExcellentHealth,Child,Uneducated,100,Male,Generic,Suberb,99,Low Residential - Level1 (ItemClass),Winston Gray,9
0,301073,12285,29255,0,ExcellentHealth,Young,TwoSchools,100,Male,Generic,Suberb,233,Low Residential - Level1 (ItemClass),,9
0,163857,20467,20922,0,VeryHealthy,Child,Uneducated,87,Male,Generic,Suberb,13,Low Residential - Level1 (ItemClass),,9
33285,1865729,16016,0,0,ExcellentHealth,Senior,ThreeSchools,97,Female,Generic,Suberb,186,Low Residential - Level1 (ItemClass),Stephanie Mason,9
0,1349633,16890,14534,30035,Healthy,Young,TwoSchools,100,Male,Generic,Suberb,232,Low Residential - Level1 (ItemClass),,9
0,309249,23075,24233,0,ExcellentHealth,Adult,ThreeSchools,100,Male,Generic,Suberb,98,Low Residential - Level1 (ItemClass),,9
0,296977,15866,9692,0,ExcellentHealth,Teen,OneSchool,100,Male,Generic,Suberb,9,Low Residential - Level1 (ItemClass),,9
54646,1882113,7415,0,0,ExcellentHealth,Senior,ThreeSchools,89,Male,Generic,Suberb,170,Low Residential - Level1 (ItemClass),Terry Clarke,9
0,1315201,15511,30022,18498,VeryHealthy,Adult,OneSchool,100,Male,Generic,Suberb,38,Low Residential - Level1 (ItemClass),,9
0,325633,27778,591,0,VeryHealthy,Adult,ThreeSchools,100,Male,Generic,Suberb,236,Low Residential - Level1 (ItemClass),,9
0,1345937,22959,9692,17487,ExcellentHealth,Teen,OneSchool,100,Male,Generic,Suberb,118,Low Residential - Level1 (ItemClass),,9
12911,1882113,29209,16106,17188,ExcellentHealth,Adult,ThreeSchools,100,Female,Generic,Suberb,59,Low Residential - Level1 (ItemClass),Rosemary Scott,9
0,264209,8406,16784,0,ExcellentHealth,Teen,OneSchool,100,Male,Generic,Suberb,97,Low Residential - Level1 (ItemClass),,9
0,1357825,24832,1385,28766,ExcellentHealth,Adult,ThreeSchools,100,Male,Generic,Suberb,174,Low Residential - Level1 (ItemClass),,9
